date,/m/01b_21,/m/01c751,/m/028tns,/m/03t8j0,/m/0416v7,/m/05s5v6,/m/0683jy,/m/06n3pj,/m/06p_bp,/m/087cyy,/m/08pr_0,/m/0b2cnj,/m/0b76bty,/m/0cjf0,/m/0g9pc,/m/0gxb2,/m/0j5fv,/m/0n073,acute bronchitis,avian flu,best cold medicine,best cough medicine,best medicine for cold,body temperature,braun thermoscan,break a fever,bronchitis,cdc,chest cold,cold and cough,cold flu,cold flu symptoms,cold symptoms,congestion medicine,cough and fever,cough and sore throat,cure flu,dangerous fever,dry cough,ear thermometer,epidemic,expectorant,fever,fever and chills,fever flu symptoms,fever reducer,fever symptoms,fever with flu,flu a symptoms,flu and fever,flu care,flu children,flu cough,flu headache,flu incubation,flu like symptoms,flu medicine,flu remedies,flu stomach pain,flu test,flu texas,flu treatment,flu virus,food poisoning,food poisoning symptoms,h1n1,high fever,how long contagious,how long does flu last,how long does the flu last,human temperature,i have the flu,incubation period,influenza symptoms,low body,nausea,normal body,normal body temperature,oscillococcinum,pandemic,period fever,period flu,pneumonia,pneumonia symptoms,reduce fever,robitussin,rsv symptoms,signs of flu,sinus,sinus infections,sinus medicine,spanish flu,stomach flu,stomach flu diarrhea,stomach flu symptoms,stomach flu virus,stomach virus,stomach virus symptoms,strep,strep throat,symptoms of a cold,symptoms of bronchitis,symptoms of cold,symptoms of fever,symptoms of pneumonia,symptoms of stomach flu,symptoms of the flu,taking temperature,tessalon,the flu,the flu symptoms,the flu virus,the flue,thermoscan,treat flu,tussin,tussionex,tylenol extra strength,upper respiratory,vomiting,walking pneumonia,what is a fever,what is the flu,2024 flu strain_or_cold and flu medicine for kids_or_is the spanish flu influenza,influenza a vs b symptoms_or_medicine for flu and cough_or_stomach flu vs stomach bug,current flu symptoms_or_flu type a treatment_or_how long am i contagious with the flu_or_type a influenza symptoms
2023-10-29,60,12,10,13,53,45,35,47,48,54,15,17,43,42,54,71,63,44,68,5,53,48,55,57,32,25,65,8,52,61,44,31,35,49,37,49,36,37,45,42,66,50,38,37,30,26,41,23,21,34,33,36,26,40,13,55,37,23,36,21,16,37,26,43,47,22,45,19,22,17,69,32,11,10,85,71,62,29,19,22,46,20,39,31,30,42,23,33,64,59,56,12,27,33,27,31,41,48,64,62,43,61,37,44,35,29,29,78,48,32,24,41,49,34,33,49,49,52,70,63,10,42,46,23,62,19
2023-11-05,68,13,12,18,45,49,37,54,50,59,13,25,46,46,55,74,70,43,77,7,61,61,57,58,35,28,74,8,61,69,46,34,33,61,41,54,34,36,53,44,70,54,42,41,40,28,47,29,27,43,31,38,31,48,14,57,40,24,33,26,12,39,29,49,54,18,49,22,25,21,69,35,11,12,86,70,63,30,24,23,47,22,43,37,33,49,31,37,67,65,64,12,31,32,27,40,46,57,71,67,44,72,39,47,37,42,35,83,55,34,33,41,43,37,35,50,54,62,78,69,11,44,49,0,68,24
2023-11-12,71,16,16,23,38,52,44,58,52,58,28,30,49,48,62,76,72,47,80,6,62,66,57,57,35,30,81,9,59,71,48,39,34,58,46,57,44,39,59,41,72,56,43,42,40,34,51,37,27,47,36,38,35,47,18,58,42,32,38,28,13,41,33,53,58,24,52,27,31,25,76,39,13,14,91,75,75,32,29,21,43,27,47,39,32,51,40,36,71,65,66,14,35,40,35,37,52,57,73,69,48,69,45,49,40,39,38,93,65,37,32,52,48,29,43,50,58,61,85,73,12,47,53,26,64,37
2023-11-19,73,11,18,24,26,55,43,59,55,42,86,29,48,47,67,71,66,46,68,6,71,72,69,47,37,29,78,7,64,71,45,34,37,65,45,60,42,35,59,43,49,61,42,42,38,34,46,29,28,44,35,31,35,40,22,55,44,35,41,26,10,46,31,60,63,19,49,35,33,27,44,34,14,13,68,77,49,27,28,21,45,30,55,40,37,56,43,39,70,68,70,11,37,46,39,44,55,59,68,66,43,77,41,45,45,46,40,64,63,34,34,43,43,39,39,50,41,64,83,77,11,38,36,31,30,22
2023-11-26,76,16,25,27,32,59,53,76,61,55,96,34,48,50,84,79,74,52,81,7,69,70,67,62,34,28,86,9,71,76,57,45,41,64,48,59,52,47,60,48,79,62,44,48,46,35,49,36,34,47,40,37,41,56,19,71,52,33,46,32,14,52,43,56,61,31,54,30,34,30,76,46,15,18,92,78,64,29,33,27,49,27,78,51,36,61,47,42,76,77,74,15,40,49,39,41,60,66,73,70,53,83,51,51,56,53,42,81,67,41,38,62,51,43,49,55,44,64,98,72,17,49,58,25,57,45
2023-12-03,72,15,31,33,25,56,53,69,56,51,66,43,49,52,75,79,72,47,89,8,64,67,67,63,34,35,87,9,67,70,52,43,40,58,54,55,49,46,57,48,75,60,47,50,51,41,50,44,39,53,38,44,43,57,26,70,54,41,45,34,18,54,44,56,61,30,58,32,38,33,78,46,16,22,89,80,66,34,34,24,56,32,72,51,41,54,48,48,72,70,66,14,41,49,40,55,59,67,76,71,55,83,50,50,61,50,49,81,71,43,44,65,58,47,45,60,42,61,95,73,16,51,60,24,104,51
2023-12-10,85,16,43,53,23,60,61,74,66,55,49,66,49,60,68,79,71,50,84,8,74,78,68,58,53,41,87,9,67,76,61,51,41,75,55,64,65,54,67,57,71,66,52,51,67,44,58,60,54,71,51,48,57,65,39,70,67,52,51,47,14,63,45,59,61,31,71,41,51,44,77,59,18,25,91,84,67,38,48,22,53,44,56,49,50,60,57,59,75,78,75,16,47,56,46,56,72,70,80,77,54,88,50,61,55,62,57,82,74,54,55,66,55,53,63,57,58,65,91,80,15,55,64,35,92,77
2023-12-17,90,12,62,85,22,71,82,92,73,52,42,96,60,70,67,82,76,58,89,5,87,91,83,56,55,54,96,9,81,89,83,66,50,90,77,75,86,69,73,55,45,76,62,61,83,57,64,85,72,86,63,52,78,91,70,84,91,76,68,67,16,84,55,70,70,31,80,69,80,72,59,77,26,37,75,82,54,36,79,18,59,78,54,49,59,70,64,75,86,87,89,13,59,75,57,72,73,78,86,85,56,96,55,59,58,71,69,61,80,75,71,72,65,50,86,68,51,73,94,85,16,59,71,32,151,128
2023-12-24,93,9,68,85,17,77,82,100,76,49,33,100,66,71,63,86,82,62,87,5,98,100,93,54,45,59,96,8,86,96,91,63,50,95,76,80,84,70,81,61,36,87,62,70,83,62,65,89,75,93,84,48,91,94,84,90,98,87,77,69,19,82,57,78,82,34,79,63,86,75,37,78,30,43,59,92,46,36,81,16,58,85,57,55,66,83,69,78,93,100,94,10,71,88,63,76,86,92,84,79,50,98,53,56,64,91,71,55,97,80,74,66,62,51,87,83,60,74,94,92,16,54,71,40,193,136
2023-12-31,88,12,59,61,19,72,73,91,65,63,35,74,56,58,61,88,78,55,86,7,78,81,70,53,37,40,90,9,78,80,85,60,45,86,58,76,70,56,68,54,46,85,49,56,67,44,67,64,54,72,62,37,74,81,59,86,76,63,72,61,19,75,54,69,68,33,63,43,64,54,44,70,22,35,78,89,51,34,58,18,53,58,55,49,49,69,69,63,93,89,87,11,52,79,53,79,66,70,75,73,52,89,52,51,60,54,59,55,93,63,58,63,61,47,61,87,63,69,96,80,16,48,64,0,185,134
2024-01-07,73,15,44,45,15,57,55,67,55,57,27,70,48,52,62,78,72,45,77,7,65,60,57,55,37,36,73,9,62,61,56,43,39,63,41,57,58,49,60,48,56,63,46,46,59,35,52,55,46,67,46,40,57,73,35,66,60,42,52,47,14,59,42,54,56,30,57,32,50,40,62,54,15,30,79,79,56,30,43,24,46,44,46,43,40,57,45,50,80,75,70,15,49,59,42,53,56,68,68,67,41,66,44,49,51,56,52,81,75,52,50,57,100,38,55,69,49,62,77,73,13,48,61,51,136,82
2024-01-14,62,14,40,39,11,52,47,55,53,47,18,59,41,48,59,78,75,42,61,7,54,55,54,58,44,30,59,8,62,57,53,41,37,53,44,52,43,45,51,37,57,53,42,40,47,33,47,46,41,54,36,35,48,55,30,57,53,47,45,39,10,55,34,57,58,27,54,26,44,37,65,50,13,24,79,79,58,31,36,65,53,36,41,37,38,51,31,45,72,62,66,13,40,45,38,52,55,64,63,59,50,66,49,47,44,54,44,81,56,42,41,51,70,41,48,53,28,59,63,69,11,44,48,33,136,58
2024-01-21,65,14,43,50,10,51,48,56,47,48,20,72,44,52,56,79,75,38,67,5,55,51,49,61,31,34,61,9,57,56,42,38,35,57,42,54,61,42,53,48,66,53,44,46,55,42,50,54,47,64,38,37,48,53,34,64,54,42,54,43,18,56,39,59,65,30,57,28,44,38,79,53,14,30,89,81,70,34,37,25,52,40,42,36,40,100,24,50,71,67,60,14,39,48,38,48,59,65,69,63,50,62,45,50,44,46,48,99,57,46,46,54,57,37,54,45,44,66,64,74,11,46,57,39,137,62
2024-01-28,58,16,44,47,9,50,46,50,55,51,18,83,43,53,55,77,73,37,73,10,52,50,48,60,42,34,58,10,50,52,47,33,33,53,43,47,49,47,47,53,70,50,45,50,51,35,49,55,46,60,39,41,45,54,34,62,48,37,50,43,18,54,37,60,61,26,61,26,47,41,75,50,14,31,90,78,68,31,33,25,59,39,39,32,38,53,20,44,71,64,64,15,43,50,38,55,56,58,73,68,44,60,39,49,37,39,47,100,54,47,43,52,51,46,51,47,45,60,64,71,9,49,54,30,101,69
2024-02-04,58,17,48,47,9,54,46,52,55,57,18,88,46,53,61,78,74,38,75,5,60,55,56,60,44,36,59,10,56,54,46,41,35,57,45,54,57,48,54,51,70,53,46,49,52,38,52,51,49,60,38,41,43,54,37,65,53,45,50,43,16,55,36,55,60,33,61,27,46,39,72,51,14,40,99,81,71,35,35,23,55,39,41,34,41,50,19,46,74,78,60,16,43,52,39,53,59,70,80,72,49,59,44,53,41,54,54,93,52,48,47,56,50,42,50,48,36,65,69,71,9,51,60,0,125,69
2024-02-11,56,17,47,42,8,57,45,49,58,51,14,93,46,52,67,77,72,38,68,4,56,52,56,59,30,33,59,12,48,54,45,39,34,59,43,50,43,46,48,54,63,51,45,46,51,33,50,55,43,60,38,38,49,52,35,66,49,37,50,40,12,50,37,71,64,25,58,25,41,36,71,48,14,36,97,82,67,30,32,21,48,43,40,33,43,49,18,47,76,69,60,15,47,50,37,49,59,64,81,73,42,66,38,49,37,41,52,83,49,44,47,53,49,37,49,43,34,67,70,74,10,50,55,40,81,59
2024-02-18,61,15,48,51,8,56,45,51,62,60,17,97,50,50,61,77,75,39,71,6,59,51,57,56,32,29,60,10,57,54,48,41,34,65,48,55,47,44,51,43,61,53,44,42,54,34,53,53,44,58,38,39,47,55,35,64,50,32,52,38,10,53,39,67,65,33,57,24,45,41,65,50,14,39,95,78,65,29,31,22,43,38,42,34,45,47,18,45,79,78,75,14,47,59,42,60,72,70,80,75,48,57,44,52,38,60,47,83,52,43,42,50,51,33,49,45,31,67,75,77,10,48,56,29,100,74
2024-02-25,58,18,46,37,7,53,39,48,56,53,14,87,43,48,64,76,69,36,66,5,56,49,53,60,42,29,60,12,48,51,42,33,33,54,43,50,42,38,47,52,67,47,48,44,42,33,51,44,38,51,34,36,41,43,29,56,45,36,52,34,10,50,39,65,66,30,56,23,41,35,72,44,14,38,97,80,69,32,28,21,51,37,40,33,43,41,16,38,72,77,67,15,44,51,36,54,74,75,78,73,42,63,38,50,37,50,44,99,50,41,37,53,44,39,57,42,27,59,71,73,10,48,56,58,124,65
2024-03-03,57,17,42,34,7,50,32,42,49,52,13,86,40,48,59,74,67,30,57,5,48,47,47,57,23,24,57,12,46,42,35,27,28,52,41,47,37,36,48,36,66,45,45,39,39,30,50,44,32,46,30,31,37,39,26,55,39,30,49,28,10,41,33,60,60,25,53,21,34,29,73,40,12,34,91,79,65,27,24,22,44,35,36,29,35,39,13,34,67,61,65,15,46,54,34,55,65,65,77,71,38,56,32,50,34,47,35,84,44,37,33,53,42,37,64,37,35,60,63,74,9,47,52,32,107,45
2024-03-10,55,14,34,29,6,49,30,43,49,52,14,73,42,43,55,79,66,30,67,6,45,45,38,49,37,22,53,9,43,42,36,24,28,50,44,46,37,33,45,42,62,45,40,42,32,25,48,34,28,40,28,30,34,30,20,55,35,27,41,23,8,38,32,64,60,23,48,19,31,26,61,35,10,31,84,82,58,25,19,22,55,28,37,28,32,38,10,32,70,68,59,13,40,51,32,49,62,60,70,71,35,49,32,45,33,37,36,79,44,31,28,45,36,35,37,33,33,57,58,73,8,41,44,0,131,41
2024-03-17,55,16,28,23,5,49,28,42,48,44,12,64,42,43,61,78,66,31,67,6,44,42,42,54,30,23,56,8,46,41,33,24,30,47,39,44,39,36,43,36,64,44,39,42,33,26,48,30,26,40,24,27,29,34,15,57,31,23,35,20,6,37,30,62,62,20,45,19,28,24,66,30,11,26,91,77,64,28,17,21,53,26,35,29,30,37,10,33,66,68,58,14,38,43,31,43,57,58,76,68,36,62,35,46,33,44,28,73,46,28,23,45,35,38,31,35,26,66,65,77,9,40,42,0,101,35
2024-03-24,53,13,25,21,6,47,27,41,44,47,13,54,41,44,58,74,64,33,60,13,41,40,38,52,24,20,54,9,44,41,34,23,29,50,38,44,36,32,43,29,76,42,41,42,30,23,46,27,24,40,23,20,28,31,19,52,31,22,41,19,20,34,29,70,62,21,45,20,25,22,58,30,11,21,87,77,56,24,15,23,55,24,36,28,26,37,9,25,64,60,57,11,36,46,30,43,55,57,72,65,37,48,33,43,32,36,26,71,42,27,23,41,36,32,31,33,28,59,63,74,8,40,37,0,26,20
2024-03-31,50,14,20,18,5,44,24,38,42,40,10,42,40,41,59,78,68,28,69,62,41,41,38,49,25,18,54,8,44,40,32,23,26,48,42,44,41,30,42,33,63,41,38,37,29,26,45,21,24,36,19,24,24,29,12,45,27,23,37,17,100,33,31,68,61,48,43,16,20,17,57,27,10,21,83,79,56,23,16,21,47,21,34,27,29,34,8,27,62,61,58,11,37,47,29,40,58,56,66,61,36,49,31,46,32,39,31,77,40,27,25,47,40,24,28,37,31,58,61,72,8,37,38,0,33,35
2024-04-07,49,14,18,15,4,41,23,38,38,39,11,30,40,41,57,76,72,27,57,33,34,38,32,50,20,18,53,8,40,36,27,19,25,44,35,42,34,28,41,32,69,38,39,39,28,22,46,20,20,29,18,16,19,25,11,47,21,15,30,14,27,32,30,64,62,32,41,16,19,17,71,23,8,17,91,76,61,24,12,22,54,21,33,26,26,32,6,24,61,59,54,11,34,40,26,35,51,55,65,60,35,56,30,45,31,38,27,73,37,21,22,40,32,20,25,29,33,52,62,71,8,40,42,0,0,38
2024-04-14,48,15,15,13,4,43,19,36,42,34,10,26,40,41,57,76,67,26,58,29,33,38,35,55,30,16,52,7,41,39,25,18,25,43,36,42,32,30,40,31,74,39,51,37,22,20,45,18,19,27,17,19,20,25,11,46,21,12,34,13,13,24,28,61,56,24,46,15,17,14,81,22,9,14,93,78,65,26,11,22,49,19,34,26,26,31,6,21,60,57,49,12,31,40,22,34,50,57,65,61,41,54,32,45,31,29,25,82,37,19,19,41,31,25,26,31,25,55,60,71,8,40,36,0,51,34
2024-04-21,50,15,13,11,4,45,20,37,45,37,13,20,41,39,58,78,67,26,60,46,35,38,36,57,36,17,54,7,40,39,26,17,26,45,33,40,28,26,41,35,73,39,40,34,25,20,47,17,17,28,16,18,18,25,8,53,22,13,30,13,14,26,75,61,58,39,39,15,15,12,77,18,10,13,94,78,61,24,11,24,50,17,33,24,26,32,6,22,63,60,54,12,30,42,24,29,48,47,67,64,37,48,32,48,28,32,28,80,39,20,20,53,26,39,24,34,27,60,62,71,7,39,43,0,30,18
2024-04-28,47,14,12,9,4,41,18,35,43,30,11,19,45,39,58,73,65,24,57,34,32,40,31,51,23,17,46,7,35,34,24,18,23,43,33,37,36,26,40,28,68,37,54,40,20,20,45,17,16,28,15,20,16,19,11,47,20,10,30,10,17,25,100,56,57,39,44,14,14,11,75,21,9,11,85,74,61,25,11,22,56,17,31,24,26,30,5,18,56,54,52,11,27,34,23,28,45,51,63,58,33,46,29,46,27,26,23,84,35,17,19,53,31,23,20,39,25,58,55,67,8,37,38,0,0,22
2024-05-05,48,13,10,8,4,41,17,35,42,31,12,14,40,38,53,77,65,25,57,28,32,34,31,49,20,17,47,7,36,34,23,16,24,41,38,44,31,28,39,31,64,36,47,33,21,18,46,18,16,23,15,18,15,19,5,45,20,11,18,10,15,25,50,58,58,28,38,15,13,10,74,17,8,9,84,76,55,24,10,21,44,15,31,24,24,28,5,16,57,55,50,12,27,36,22,27,42,44,63,62,38,46,30,48,31,26,23,65,34,15,18,43,27,21,22,31,37,57,52,70,7,38,35,0,0,13
2024-05-12,47,13,8,8,4,40,20,36,41,32,10,12,41,41,52,79,65,25,59,27,34,36,31,49,34,18,45,7,38,33,24,18,23,39,32,42,23,34,38,30,60,35,76,32,20,23,44,16,13,22,12,14,14,17,7,42,18,13,26,9,12,23,24,58,59,32,42,15,12,9,57,18,8,9,80,77,51,24,10,22,51,13,33,24,22,30,5,17,55,59,51,12,27,38,22,29,42,45,63,60,32,47,29,43,28,25,21,67,37,14,15,35,25,39,20,32,28,59,56,69,7,36,33,0,0,0
2024-05-19,48,11,7,8,3,41,18,37,38,27,11,11,42,40,50,75,68,26,56,19,31,34,34,46,36,19,41,7,39,37,23,16,23,40,32,42,32,27,40,32,54,36,80,33,18,22,46,13,13,22,14,12,15,17,7,45,18,15,24,10,9,24,23,58,56,40,46,15,12,10,53,17,8,8,71,76,46,21,11,23,47,16,32,23,26,29,4,18,55,57,49,9,24,32,22,30,37,37,61,58,30,46,28,42,26,23,21,62,38,14,16,31,24,32,16,27,17,61,54,67,7,35,29,0,0,0
2024-05-26,45,11,7,7,3,36,18,34,43,25,10,8,39,41,45,77,62,24,50,15,30,30,27,41,35,17,45,6,38,31,23,17,24,33,32,42,17,21,39,32,48,35,84,34,16,22,47,12,13,22,12,12,13,17,8,45,17,14,27,8,8,20,21,61,60,27,44,16,12,10,48,18,9,6,67,80,44,21,9,19,48,14,32,25,27,30,4,17,54,53,50,10,27,43,21,35,40,43,58,56,29,41,26,44,27,27,17,53,36,13,14,26,21,36,14,23,26,59,45,69,8,31,25,0,31,19
2024-06-02,42,11,7,7,3,34,16,31,36,20,12,8,35,40,40,71,65,21,47,22,29,34,27,42,31,15,39,7,36,30,20,12,21,35,32,38,19,25,38,27,49,30,73,36,17,17,44,12,11,21,12,11,14,18,5,45,16,9,25,8,8,23,18,55,53,40,43,15,12,10,50,13,8,8,71,79,48,21,9,20,45,13,32,22,28,27,4,17,54,51,44,11,24,27,20,27,38,37,52,53,27,36,24,39,25,27,14,63,34,12,12,19,39,28,17,24,30,60,50,65,7,32,21,0,0,15
2024-06-09,40,8,6,6,4,32,15,30,31,20,12,6,32,40,39,71,63,21,45,14,26,32,23,39,0,17,37,7,33,27,20,15,21,33,28,34,17,26,36,31,44,30,67,35,19,23,44,12,13,26,12,13,12,19,5,46,18,10,26,9,9,18,18,52,52,22,39,16,11,9,41,12,9,5,69,79,46,19,7,18,44,14,31,22,26,26,4,17,51,47,41,7,22,32,19,29,36,41,51,46,25,38,23,39,26,26,15,51,32,12,13,24,21,24,13,30,24,62,45,65,8,32,21,0,0,12
2024-06-16,38,7,5,6,3,31,14,28,31,18,10,5,30,40,41,73,65,21,49,15,24,25,26,43,19,17,34,8,34,25,18,13,19,28,31,35,19,28,34,27,44,31,88,31,17,20,46,11,12,22,12,10,12,16,6,45,16,11,19,9,8,19,17,62,56,26,41,16,10,6,42,13,9,5,66,78,45,21,9,26,49,11,32,21,20,23,3,12,48,48,40,7,22,29,20,20,33,43,49,45,28,32,25,45,19,27,12,48,28,12,12,19,20,27,15,25,19,59,48,65,8,33,21,0,0,13
2024-06-23,37,8,6,6,3,29,13,29,30,21,15,5,30,43,41,71,66,20,47,12,26,27,25,42,27,17,34,8,35,25,20,13,19,28,27,32,20,24,35,30,44,33,78,36,17,23,48,13,11,20,10,9,12,20,6,46,17,11,22,9,6,18,15,51,54,30,40,17,10,8,36,14,10,5,68,79,46,20,9,17,45,12,29,21,27,24,3,13,47,48,38,7,21,23,20,27,31,45,47,45,24,28,23,43,25,20,14,53,30,11,13,18,20,31,15,25,22,63,46,63,7,32,21,0,0,0
2024-06-30,37,7,5,6,3,30,16,27,31,17,12,5,31,43,37,73,69,20,36,11,26,23,25,42,40,16,29,8,32,23,18,14,21,28,26,29,16,29,33,26,37,29,82,34,14,26,52,10,10,20,12,9,12,18,5,38,16,8,20,8,6,17,14,56,53,26,38,20,9,6,35,14,11,4,64,80,42,20,12,16,48,10,28,21,26,24,3,14,44,39,39,5,19,25,17,23,31,36,44,43,25,28,24,46,22,29,13,54,29,10,11,18,20,37,14,22,26,63,43,65,8,33,20,0,0,0
2024-07-07,38,8,5,6,4,33,17,29,32,22,11,5,32,45,41,81,70,21,40,13,25,25,25,44,26,20,30,9,33,23,20,13,21,31,29,30,15,31,34,29,41,29,76,32,18,25,52,11,11,17,11,7,12,17,4,47,17,11,24,10,4,16,16,50,52,24,38,22,10,6,44,14,12,5,68,80,45,21,10,16,48,13,29,20,29,23,3,10,48,44,38,7,19,28,19,29,33,41,43,40,29,28,25,44,21,24,12,56,29,10,11,20,20,28,18,22,35,65,46,65,7,36,22,0,0,0
2024-07-14,37,8,4,6,4,31,17,31,32,23,13,5,30,42,41,79,71,20,40,12,24,25,24,41,27,15,29,10,29,23,19,13,21,31,23,30,16,28,31,33,37,28,69,32,17,22,46,12,12,21,11,6,10,19,4,44,16,12,19,9,7,18,16,48,51,25,38,19,10,7,39,14,11,4,64,80,48,23,11,16,56,14,29,20,28,24,3,15,47,39,41,7,17,29,17,24,30,34,44,37,29,31,24,43,22,25,14,53,33,11,12,21,21,38,17,31,23,64,44,60,7,33,20,0,0,0
2024-07-21,37,11,5,6,5,34,18,33,31,24,13,7,31,38,46,80,77,21,39,9,27,22,24,43,30,17,29,10,30,26,21,14,23,29,23,25,15,29,31,32,41,25,39,34,15,24,46,12,10,19,13,7,10,16,3,48,16,10,21,10,6,16,13,48,47,18,40,20,10,6,38,14,13,6,67,83,46,22,11,17,51,11,28,18,28,24,3,15,48,41,35,12,17,25,18,16,31,40,42,37,28,32,27,43,22,21,13,54,30,11,11,18,21,35,14,30,0,63,44,60,7,34,20,0,0,36
2024-07-28,36,8,4,6,6,33,18,31,32,30,13,5,31,39,39,80,72,20,40,7,30,27,30,41,28,21,27,10,34,26,22,13,22,32,27,28,17,24,31,30,39,27,36,33,16,26,44,12,10,21,12,13,11,18,4,51,18,10,19,10,7,17,15,49,53,18,39,21,9,7,34,12,13,4,67,81,44,22,14,16,47,13,26,19,30,24,3,17,47,42,37,7,17,25,16,20,28,37,43,37,27,30,25,42,20,24,12,42,33,11,11,21,21,25,14,25,23,68,43,62,7,32,18,0,0,0
2024-08-04,36,7,4,5,7,33,18,31,34,30,12,5,29,36,41,78,71,20,39,6,27,25,24,40,28,17,29,10,29,26,22,17,21,29,24,32,22,29,30,28,38,28,35,33,19,24,44,10,11,17,12,9,10,18,6,46,18,9,23,11,6,15,15,42,48,17,34,21,9,7,32,13,14,5,63,78,43,22,12,16,45,13,28,20,26,24,3,12,46,48,37,7,17,30,17,25,29,38,40,36,27,23,26,41,21,24,14,48,31,12,11,16,20,33,13,28,26,59,42,60,7,33,18,0,0,15
2024-08-11,38,8,4,6,10,37,19,32,38,41,10,5,33,38,55,82,72,22,40,7,32,24,29,43,39,18,32,12,33,28,24,16,22,35,26,29,22,30,30,40,45,29,51,35,21,23,45,12,12,24,13,15,12,18,4,53,19,10,18,12,7,17,17,46,50,24,38,22,11,7,40,15,13,5,66,82,43,25,15,21,40,12,30,20,29,26,5,13,49,42,43,8,18,28,20,25,30,41,43,38,29,24,25,42,21,27,14,54,32,13,13,22,21,36,11,28,26,62,42,63,7,34,20,0,0,13
2024-08-18,39,10,5,6,15,39,22,33,42,48,10,7,35,41,76,76,74,26,40,8,39,30,42,49,29,18,32,11,35,33,28,20,26,43,29,37,18,31,32,40,50,26,66,34,22,25,47,11,13,23,12,13,11,18,4,49,24,12,22,14,9,20,18,46,49,23,41,22,11,8,50,14,13,6,68,75,51,26,15,32,55,13,32,22,29,29,5,16,51,42,48,10,17,23,20,15,31,43,45,42,30,33,28,46,24,24,17,57,32,15,15,28,27,30,16,34,25,65,45,61,8,39,27,0,0,14
2024-08-25,38,11,4,6,20,44,23,38,46,60,10,7,38,49,100,74,69,26,41,7,35,29,32,53,34,21,33,11,33,35,30,20,25,41,31,40,20,33,34,40,57,32,100,32,19,26,56,11,12,20,15,16,12,23,6,49,24,11,17,15,8,19,21,42,46,17,49,20,11,8,57,19,12,6,73,76,56,29,17,21,46,12,32,21,29,32,5,17,54,46,47,11,17,24,16,23,29,32,47,45,34,33,30,49,22,18,17,78,33,16,14,31,31,41,17,31,39,67,49,58,9,45,33,0,35,23
2024-09-01,42,11,5,6,29,43,26,39,49,69,9,8,37,42,65,74,70,28,48,9,42,32,41,56,43,19,36,9,36,40,31,21,27,46,34,38,8,29,34,36,58,36,87,33,22,26,46,14,15,22,19,29,14,25,5,52,28,13,22,15,11,22,22,46,50,19,48,19,14,10,70,24,11,7,74,80,62,30,18,19,57,14,36,23,30,32,6,17,53,49,53,10,19,27,21,17,29,35,47,45,39,34,32,45,25,23,19,76,31,20,16,33,31,42,22,33,33,63,52,61,9,42,35,35,28,13
2024-09-08,44,22,6,6,37,46,25,44,50,66,9,7,36,40,56,73,69,30,53,23,49,35,48,58,42,18,37,9,38,42,34,25,30,45,32,35,18,25,35,37,64,38,83,28,22,25,44,16,16,26,24,24,13,23,6,56,26,15,26,16,12,25,22,42,46,22,44,18,15,10,70,25,10,8,86,74,65,31,16,25,52,17,35,26,26,32,7,18,57,54,53,19,18,26,21,23,30,40,49,46,40,37,35,43,28,28,21,96,33,25,17,35,37,39,19,36,32,62,56,61,10,45,41,54,0,44
2024-09-15,46,11,6,7,43,46,26,41,47,73,10,8,38,41,57,75,68,31,56,7,47,34,47,55,33,21,42,9,40,39,34,22,29,50,33,36,20,25,36,30,68,35,73,30,22,26,43,18,18,29,23,32,19,29,6,55,26,14,22,16,12,29,24,43,48,18,44,17,17,12,72,28,10,7,87,76,66,28,16,20,49,16,43,28,30,33,7,20,55,52,52,12,20,27,19,24,30,40,52,48,36,47,33,45,32,26,26,90,36,25,20,38,35,33,22,37,19,61,59,60,12,44,44,77,0,16
2024-09-22,48,12,5,7,52,44,24,38,46,68,10,7,36,42,56,74,67,31,53,6,46,38,42,57,37,17,44,9,41,40,34,24,27,48,36,37,30,20,36,41,63,35,81,32,25,22,43,17,19,30,27,27,19,33,6,52,26,12,22,17,12,27,24,41,48,28,43,16,19,14,74,30,9,7,94,71,64,28,16,21,51,17,45,30,28,34,8,20,50,51,51,12,22,32,24,20,31,36,49,46,41,43,34,45,30,24,25,85,37,27,21,35,33,38,21,34,25,60,55,62,12,43,42,30,0,16
2024-09-29,46,11,6,7,56,46,26,43,42,64,9,8,35,38,59,73,72,29,57,6,47,40,47,55,33,18,50,8,40,39,35,22,26,44,42,34,23,33,39,36,62,40,38,31,24,22,44,17,18,38,29,35,20,31,5,57,26,15,29,18,13,31,26,47,47,20,44,16,15,11,71,26,8,6,93,75,64,27,14,22,45,16,48,33,23,36,8,21,54,55,51,12,23,32,22,21,34,36,50,45,38,47,32,45,34,22,23,82,37,30,20,42,46,30,25,30,23,55,60,63,14,39,47,0,0,13
2024-10-06,52,11,6,7,57,45,26,42,44,54,10,8,34,37,58,72,70,30,65,6,46,40,42,59,29,17,56,7,48,40,35,23,27,45,41,36,36,29,41,32,61,38,36,33,28,20,43,21,21,36,25,29,21,38,8,58,28,17,30,19,13,28,24,45,48,19,38,15,16,12,65,29,8,8,92,71,64,26,16,18,52,21,53,36,26,37,8,21,58,52,52,11,24,35,24,19,32,40,50,47,34,50,32,43,38,30,25,84,39,28,21,40,41,23,22,28,15,67,62,62,17,40,43,27,27,16
